iter	Passed	Remaining
246	182	555
247	183	555
248	183	554
249	184	553
250	187	560
251	188	559
252	188	557
253	189	555
254	190	556
255	192	558
256	194	563
257	195	562
258	195	560
259	196	558
260	196	557
261	197	556
262	198	555
263	198	554
264	199	553
265	200	552
266	200	550
267	201	549
268	201	547
269	201	545
270	202	544
271	202	542
272	203	540
273	203	539
274	204	537
275	204	536
276	204	534
277	205	533
278	205	531
279	206	530
280	206	528
281	207	527
282	207	525
283	208	524
284	208	524
285	209	523
286	210	523
287	211	523
288	212	522
289	213	521
290	214	521
291	214	519
292	214	518
293	215	517
294	215	515
295	216	514
296	216	512
297	218	514
298	219	513
299	219	512
300	220	512
301	221	512
302	222	511
303	223	511
304	223	510
305	224	508
306	224	507
307	225	506
308	225	504
309	226	505
310	227	504
311	228	504
312	229	503
313	229	502
314	230	500
315	230	499
316	231	498
317	231	496
318	232	495
319	232	494
320	233	492
321	233	491
322	233	490
323	234	488
324	234	487
325	235	486
326	235	484
327	236	483
328	236	482
329	237	481
330	237	479
331	237	478
332	238	477
333	239	477
334	240	477
335	241	476
336	241	475
337	242	474
338	243	474
339	243	473
340	244	472
341	244	470
342	245	469
343	245	468
344	245	466
345	248	469
346	249	469
347	250	469
348	250	468
349	251	467
350	252	466
351	252	465
352	253	464
353	253	463
354	254	461
355	254	460
356	255	459
357	255	458
358	255	456
359	256	455
360	256	454
361	257	453
362	257	452
363	258	451
364	258	450
365	259	448
366	259	447
367	259	446
368	260	445
369	260	444
370	261	443
371	261	442
372	262	441
373	262	440
374	263	438
375	263	437
376	264	436
377	264	435
378	265	434
379	266	435
380	267	434
381	267	433
382	268	432
383	268	431
384	269	429
385	269	428
386	270	427
387	270	427
388	271	426
389	271	425
390	272	424
391	274	425
392	278	429
393	278	428
394	280	429
395	281	428
396	281	427
397	282	426
398	282	425
399	290	435
400	290	434
401	291	433
402	291	432
403	292	431
404	296	435
405	298	437
406	301	439
407	301	438
408	302	436
409	302	435
410	303	434
411	303	433
412	304	433
413	305	432
414	307	433
415	310	435
416	313	438
417	316	441
418	318	442
419	320	442
420	321	441
421	321	441
422	322	440
423	323	439
424	326	441
425	326	440
426	327	439
427	331	442
428	331	441
429	331	439
430	332	438
431	332	437
432	333	436
433	333	434
434	333	433
435	334	432
436	334	431
437	338	433
438	338	432
439	342	436
440	346	439
441	347	438
442	353	444
443	354	443
444	356	444
445	368	457
446	369	457
447	370	456
448	371	455
449	372	455
450	373	454
451	374	453
452	382	461
453	399	480
454	399	478
455	400	477
456	400	476
457	401	475
458	411	484
459	412	484
460	413	483
461	413	482
462	414	480
463	415	479
464	423	487
465	424	486
466	425	485
467	426	484
468	426	483
469	427	482
470	428	481
471	428	479
472	429	478
473	429	476
474	429	475
475	430	473
476	430	472
477	431	470
478	431	469
479	431	467
480	432	466
481	432	465
482	433	463
483	433	462
484	433	460
485	434	459
486	434	458
487	436	457
488	436	456
489	437	455
490	438	454
491	438	453
492	439	451
493	439	450
494	440	448
495	440	447
496	441	446
497	441	445
498	442	443
499	442	442
500	442	440
501	443	439
502	443	438
503	443	436
504	444	435
505	444	433
506	444	432
507	445	431
508	446	430
509	446	429
510	447	428
511	448	427
512	449	426
513	450	425
514	450	424
515	451	423
516	451	421
517	452	421
518	453	420
519	454	419
520	455	418
521	455	417
522	456	416
523	457	415
524	457	414
525	458	413
526	459	412
527	460	411
528	461	410
529	463	410
530	463	409
531	464	408
532	464	407
533	465	406
534	465	404
535	466	403
536	466	402
537	467	401
538	467	399
539	467	398
540	468	397
541	468	396
542	469	394
543	477	399
544	479	399
545	479	398
546	480	397
547	480	396
548	481	395
549	481	394
550	482	392
551	482	391
552	483	390
553	484	389
554	484	388
555	485	387
556	485	386
557	485	384
558	486	383
559	487	382
560	487	381
561	489	381
562	489	380
563	490	379
564	491	378
565	491	377
566	493	376
567	494	375
568	494	374
569	495	373
570	495	372
571	496	371
572	496	370
573	497	369
574	497	368
575	498	366
576	498	365
577	498	364
578	499	362
579	499	361
580	499	360
581	500	359
582	501	358
583	501	357
584	502	356
585	502	354
586	502	353
587	503	352
588	503	351
589	503	350
590	504	348
591	504	347
592	505	346
593	505	345
594	505	344
595	508	344
596	508	343
597	509	342
598	510	341
599	511	340
600	511	339
601	512	339
602	513	338
603	513	336
604	514	335
605	514	334
606	514	333
607	515	332
608	515	331
609	515	329
610	516	328
611	516	327
612	516	326
613	517	325
614	517	323
615	517	322
616	518	321
617	518	320
618	518	319
619	518	318
620	519	317
621	519	315
622	520	314
623	520	313
624	521	312
625	521	311
626	522	310
627	522	309
628	525	309
629	526	309
630	526	308
631	527	306
632	527	305
633	527	304
634	528	303
635	528	302
636	529	301
637	529	300
638	529	299
639	530	298
640	531	297
641	532	296
642	532	295
643	533	294
644	533	293
645	534	292
646	534	291
647	535	291
648	536	290
649	536	289
650	537	288
651	538	287
652	539	286
653	539	285
654	540	284
655	541	283
656	542	282
657	542	281
658	542	280
659	543	279
660	543	278
661	544	277
662	544	276
663	544	275
664	545	274
665	545	273
666	546	272
667	546	271
668	546	270
669	547	269
670	547	268
671	548	267
672	548	266
673	548	265
674	549	264
675	549	263
676	549	262
677	550	261
678	550	260
679	550	259
680	551	258
681	551	257
682	552	256
683	552	255
684	552	254
685	553	253
686	553	252
687	554	251
688	554	250
689	554	249
690	555	248
691	555	247
692	555	246
693	556	245
694	556	244
695	556	243
696	557	242
697	557	241
698	557	240
699	558	239
700	558	238
701	559	237
702	559	236
703	560	235
704	561	235
705	562	234
706	562	233
707	563	232
708	564	231
709	564	230
710	564	229
711	565	228
712	565	227
713	566	226
714	566	225
715	566	224
716	567	223
717	567	222
718	567	221
719	568	220
720	568	219
721	568	219
722	569	218
723	569	217
724	569	216
725	570	215
726	570	214
727	571	213
728	571	212
729	571	211
730	572	210
731	572	209
732	573	208
733	573	207
734	574	206
735	574	206
736	574	205
737	575	204
738	575	203
739	576	202
740	576	201
741	577	200
742	578	199
743	578	199
744	579	198
745	580	197
746	581	197
747	582	196
748	584	195
749	584	194
750	585	194
751	585	193
752	585	192
753	586	191
754	586	190
755	586	189
756	587	188
757	587	187
758	588	186
759	588	185
760	589	185
761	589	184
762	590	183
763	590	182
764	591	181
765	591	180
766	592	179
767	592	178
768	592	178
769	593	177
770	593	176
771	593	175
772	594	174
773	594	173
774	594	172
775	595	171
776	595	170
777	595	170
778	596	169
779	596	168
780	596	167
781	597	166
782	597	165
783	598	164
784	598	163
785	598	163
786	599	162
787	599	161
788	599	160
789	600	159
790	600	158
791	600	157
792	600	156
793	601	155
794	602	155
795	603	154
796	604	154
797	605	153
798	606	152
799	607	151
800	607	150
801	608	150
802	608	149
803	611	148
804	612	148
805	612	147
806	613	146
807	614	145
808	615	145
809	616	144
810	617	143
811	617	142
812	617	142
813	618	141
814	619	140
815	619	139
816	620	138
817	620	138
818	621	137
819	622	136
820	622	135
821	623	134
822	623	134
823	623	133
824	624	132
825	624	131
826	625	130
827	626	130
828	626	129
829	626	128
830	627	127
831	627	126
832	628	125
833	628	125
834	628	124
835	629	123
836	629	122
837	630	121
838	630	120
839	630	120
840	631	119
841	631	118
842	632	117
843	632	116
844	633	116
845	634	115
846	634	114
847	634	113
848	635	112
849	635	112
850	635	111
851	636	110
852	637	109
853	638	109
854	638	108
855	639	107
856	639	106
857	639	105
858	640	105
859	640	104
860	640	103
861	641	102
862	641	101
863	641	101
864	642	100
865	642	99
866	642	98
867	643	97
868	643	97
869	643	96
870	644	95
871	644	94
872	644	93
873	645	93
874	645	92
875	645	91
876	646	90
877	646	89
878	646	89
879	647	88
880	647	87
881	647	86
882	648	85
883	648	85
884	649	84
885	649	83
886	650	82
887	650	82
888	651	81
889	653	80
890	655	80
891	655	79
892	656	78
893	656	77
894	656	77
895	657	76
896	657	75
897	657	74
898	658	73
899	658	73
900	658	72
901	659	71
902	659	70
903	659	70
904	660	69
905	660	68
906	661	67
907	662	67
908	662	66
909	663	65
910	663	64
911	664	64
912	664	63
913	665	62
914	665	61
915	666	61
916	666	60
917	667	59
918	667	58
919	667	58
920	668	57
921	668	56
922	669	55
923	670	55
924	670	54
925	670	53
926	671	52
927	671	52
928	672	51
929	672	50
930	672	49
931	673	49
932	674	48
933	675	47
934	675	46
935	676	46
936	676	45
937	676	44
938	677	44
939	677	43
940	677	42
941	678	41
942	679	41
943	680	40
944	680	39
945	680	38
946	681	38
947	681	37
948	682	36
949	682	35
950	683	35
951	684	34
952	684	33
953	685	33
954	685	32
955	686	31
956	686	30
957	686	30
958	687	29
959	687	28
960	688	27
961	688	27
962	688	26
963	689	25
964	689	25
965	689	24
966	690	23
967	690	22
968	691	22
969	691	21
970	692	20
971	692	19
972	692	19
973	693	18
974	693	17
975	694	17
976	694	16
977	694	15
978	695	14
979	695	14
980	696	13
981	697	12
982	697	12
983	698	11
984	698	10
985	699	9
986	699	9
987	699	8
988	700	7
989	700	7
990	700	6
991	701	5
992	701	4
993	701	4
994	702	3
995	702	2
996	702	2
997	703	1
998	703	0
999	703	0
